param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
172 392.0 171.0 364.0 342.0 342.0 321.0 321.0 322.0 327.0 334.0 343.0 351.0 360.0 379.0 392.0 389.0 402.0 392.0 412.0 422.0 433.0 407.0 376.0 358.0 334.0 316.0 163.0 294.0 281.0 277.0 261.0 280.0 300.0 304.0 294.0 335.0 325.0 316.0 309.0 301.0 296.0 293.0 292.0 270.0 251.0 271.0 172.0 239.0 192.0 209.0 192.0 210.0 214.0 198.0 194.0 187.0 186.0 164.0 164.0 143.0 143.0 129.0 131.0 118.0 124.0 137.0 143.0 163.0 166.0 185.0 191.0 197.0 201.0 220.0 226.0 236.0 262.0 254.0 263.0 247.0 255.0 223.0 214.0 206.0 217.0 210.0 180.0 157.0 166.0 182.0 192.0 197.0 211.0 220.0 236.0 227.0 238.0 225.0 214.0 206.0 188.0 180.0 162.0 158.0 141.0 133.0 121.0 117.0 111.0 96.0 88.0 102.0 100.0 107.0 107.0 127.0 129.0 109.0 95.0 74.0 71.0 50.0 54.0 66.0 87.0 112.0 131.0 154.0 171.0 181.0 200.0 192.0 201.0 185.0 186.0 190.0 176.0 180.0 183.0 176.0 163.0 169.0 132.0 125.0 107.0 95.0 89.0 84.0 80.0 79.0 93.0 94.0 97.0 104.0 106.0 119.0 124.0 165.0 151.0 147.0 154.0 152.0 166.0 165.0 144.0 130.0 112.0 65.0 48.0 30.0 22.0 0.0 21.0 30.0 72.0 61.0 81.0 86.0 61.0 46.0 36.0 38.0 187.0 67.0 86.0 106.0 126.0 147.0 180.0 186.0 210.0 223.0 248.0 273.0 294.0 234.0 336.0 358.0 209.0 393.0 150.0 273.0 417.0 299.0 195.0 269.0 184.0 346.0 230.0 192.0 190.0 81.0 164.0 92.0 186.0 246.0 254.0 256.0 250.0 152.0 239.0 176.0 117.0 217.0 180.0 
173 392.0 172.0 363.0 342.0 342.0 321.0 322.0 325.0 332.0 340.0 351.0 360.0 370.0 388.0 401.0 398.0 410.0 399.0 419.0 430.0 442.0 417.0 387.0 369.0 346.0 329.0 160.0 307.0 294.0 289.0 272.0 290.0 312.0 316.0 306.0 346.0 335.0 325.0 316.0 306.0 301.0 295.0 293.0 271.0 250.0 270.0 171.0 238.0 193.0 210.0 193.0 214.0 220.0 205.0 198.0 192.0 188.0 167.0 166.0 145.0 147.0 133.0 137.0 124.0 134.0 146.0 154.0 172.0 176.0 194.0 201.0 207.0 211.0 230.0 237.0 246.0 275.0 267.0 277.0 262.0 270.0 240.0 231.0 223.0 235.0 229.0 197.0 173.0 182.0 199.0 208.0 213.0 227.0 236.0 250.0 241.0 252.0 238.0 227.0 218.0 201.0 192.0 176.0 171.0 156.0 146.0 136.0 131.0 126.0 107.0 95.0 108.0 104.0 111.0 108.0 128.0 127.0 107.0 92.0 71.0 74.0 54.0 66.0 81.0 105.0 131.0 151.0 174.0 192.0 200.0 220.0 212.0 199.0 206.0 206.0 210.0 197.0 200.0 202.0 196.0 182.0 187.0 150.0 143.0 124.0 115.0 108.0 104.0 100.0 100.0 114.0 114.0 117.0 124.0 126.0 140.0 144.0 186.0 171.0 167.0 174.0 173.0 187.0 186.0 165.0 151.0 133.0 85.0 68.0 48.0 30.0 21.0 0.0 22.0 72.0 57.0 78.0 79.0 52.0 32.0 16.0 21.0 208.0 59.0 80.0 101.0 122.0 143.0 177.0 185.0 207.0 221.0 245.0 271.0 292.0 231.0 335.0 356.0 208.0 392.0 168.0 285.0 424.0 313.0 192.0 281.0 185.0 357.0 245.0 210.0 209.0 102.0 185.0 113.0 207.0 257.0 266.0 254.0 262.0 166.0 256.0 196.0 118.0 216.0 178.0 
174 413.0 193.0 385.0 363.0 364.0 343.0 344.0 347.0 352.0 360.0 370.0 379.0 389.0 407.0 420.0 417.0 430.0 419.0 439.0 450.0 462.0 436.0 405.0 387.0 363.0 346.0 182.0 324.0 311.0 306.0 291.0 309.0 330.0 334.0 324.0 364.0 354.0 344.0 336.0 327.0 321.0 316.0 314.0 293.0 272.0 292.0 192.0 259.0 214.0 231.0 215.0 235.0 241.0 225.0 219.0 212.0 210.0 188.0 187.0 166.0 168.0 154.0 157.0 144.0 153.0 166.0 172.0 191.0 194.0 214.0 220.0 226.0 230.0 248.0 255.0 265.0 292.0 283.0 293.0 277.0 285.0 252.0 243.0 235.0 247.0 239.0 209.0 187.0 196.0 212.0 222.0 227.0 241.0 250.0 266.0 257.0 268.0 255.0 243.0 235.0 218.0 209.0 192.0 188.0 171.0 163.0 151.0 147.0 141.0 125.0 115.0 128.0 124.0 132.0 130.0 149.0 148.0 128.0 114.0 92.0 95.0 75.0 83.0 96.0 117.0 141.0 159.0 181.0 198.0 209.0 228.0 218.0 221.0 208.0 206.0 207.0 193.0 195.0 197.0 190.0 176.0 180.0 140.0 135.0 115.0 109.0 102.0 100.0 100.0 103.0 116.0 114.0 114.0 121.0 122.0 136.0 138.0 185.0 166.0 164.0 171.0 171.0 185.0 190.0 169.0 155.0 138.0 93.0 77.0 60.0 48.0 30.0 22.0 0.0 93.0 36.0 57.0 58.0 32.0 16.0 21.0 39.0 206.0 80.0 101.0 122.0 143.0 165.0 199.0 206.0 228.0 242.0 267.0 292.0 314.0 253.0 356.0 378.0 229.0 413.0 159.0 302.0 444.0 329.0 213.0 298.0 206.0 375.0 260.0 221.0 218.0 108.0 186.0 119.0 210.0 275.0 283.0 275.0 279.0 182.0 269.0 204.0 140.0 237.0 200.0 
175 321.0 100.0 292.0 271.0 271.0 250.0 251.0 254.0 261.0 270.0 282.0 293.0 305.0 322.0 334.0 331.0 343.0 330.0 349.0 362.0 376.0 352.0 323.0 306.0 285.0 270.0 92.0 251.0 235.0 230.0 210.0 226.0 250.0 255.0 244.0 282.0 269.0 257.0 247.0 236.0 229.0 223.0 221.0 200.0 180.0 200.0 100.0 167.0 121.0 138.0 122.0 143.0 150.0 136.0 127.0 121.0 117.0 96.0 94.0 74.0 76.0 62.0 69.0 58.0 75.0 83.0 94.0 109.0 114.0 130.0 139.0 144.0 149.0 165.0 174.0 183.0 218.0 211.0 223.0 211.0 221.0 201.0 191.0 187.0 201.0 198.0 163.0 135.0 139.0 159.0 164.0 170.0 179.0 190.0 200.0 189.0 197.0 180.0 171.0 160.0 148.0 136.0 125.0 118.0 110.0 96.0 92.0 85.0 84.0 56.0 36.0 43.0 34.0 40.0 37.0 56.0 57.0 37.0 24.0 10.0 11.0 24.0 39.0 58.0 85.0 113.0 134.0 158.0 176.0 175.0 196.0 197.0 129.0 206.0 214.0 226.0 214.0 223.0 227.0 221.0 210.0 219.0 190.0 179.0 166.0 149.0 145.0 134.0 123.0 112.0 123.0 134.0 144.0 149.0 154.0 164.0 174.0 195.0 195.0 187.0 193.0 189.0 201.0 182.0 161.0 148.0 131.0 88.0 73.0 59.0 51.0 72.0 72.0 93.0 0.0 128.0 149.0 151.0 123.0 102.0 82.0 62.0 220.0 28.0 26.0 38.0 56.0 76.0 108.0 114.0 138.0 151.0 176.0 201.0 222.0 162.0 265.0 286.0 137.0 321.0 204.0 225.0 355.0 256.0 123.0 220.0 113.0 295.0 196.0 177.0 185.0 102.0 189.0 112.0 202.0 196.0 207.0 184.0 202.0 115.0 211.0 175.0 47.0 145.0 108.0 
176 449.0 228.0 420.0 399.0 399.0 378.0 379.0 382.0 387.0 394.0 403.0 411.0 420.0 439.0 453.0 450.0 462.0 452.0 473.0 482.0 494.0 468.0 436.0 417.0 393.0 375.0 217.0 352.0 340.0 336.0 322.0 340.0 360.0 364.0 354.0 395.0 385.0 377.0 369.0 361.0 356.0 352.0 350.0 328.0 307.0 327.0 228.0 295.0 249.0 267.0 250.0 270.0 275.0 259.0 254.0 247.0 245.0 223.0 222.0 202.0 203.0 188.0 192.0 178.0 185.0 198.0 204.0 223.0 226.0 246.0 252.0 258.0 261.0 280.0 287.0 297.0 321.0 312.0 320.0 303.0 311.0 275.0 267.0 257.0 268.0 259.0 231.0 211.0 222.0 237.0 247.0 252.0 268.0 276.0 292.0 285.0 296.0 284.0 272.0 265.0 247.0 239.0 221.0 217.0 199.0 192.0 180.0 176.0 170.0 156.0 149.0 162.0 159.0 166.0 165.0 185.0 184.0 164.0 149.0 128.0 130.0 109.0 115.0 125.0 141.0 162.0 178.0 198.0 214.0 228.0 245.0 232.0 256.0 216.0 210.0 207.0 193.0 192.0 192.0 185.0 171.0 172.0 130.0 128.0 107.0 107.0 101.0 104.0 108.0 117.0 129.0 121.0 117.0 124.0 123.0 137.0 135.0 190.0 164.0 165.0 172.0 173.0 187.0 201.0 181.0 168.0 153.0 114.0 101.0 89.0 81.0 61.0 57.0 36.0 128.0 0.0 21.0 26.0 16.0 32.0 52.0 73.0 208.0 115.0 136.0 157.0 179.0 200.0 234.0 242.0 264.0 278.0 302.0 328.0 349.0 288.0 392.0 413.0 265.0 449.0 150.0 332.0 477.0 357.0 249.0 329.0 241.0 405.0 287.0 242.0 236.0 127.0 194.0 136.0 220.0 306.0 313.0 311.0 309.0 211.0 294.0 221.0 175.0 273.0 235.0 
177 470.0 249.0 441.0 420.0 420.0 399.0 400.0 402.0 407.0 414.0 423.0 431.0 439.0 458.0 472.0 469.0 482.0 472.0 493.0 502.0 513.0 487.0 455.0 436.0 411.0 393.0 238.0 369.0 358.0 354.0 340.0 359.0 379.0 382.0 372.0 414.0 405.0 396.0 389.0 381.0 377.0 372.0 371.0 349.0 328.0 348.0 249.0 316.0 270.0 288.0 271.0 291.0 295.0 279.0 274.0 268.0 265.0 244.0 243.0 222.0 223.0 209.0 212.0 198.0 205.0 218.0 223.0 243.0 246.0 266.0 271.0 277.0 280.0 300.0 306.0 316.0 339.0 329.0 337.0 320.0 327.0 289.0 282.0 272.0 282.0 272.0 246.0 227.0 239.0 252.0 263.0 267.0 284.0 292.0 309.0 302.0 313.0 302.0 290.0 283.0 265.0 258.0 239.0 235.0 217.0 210.0 197.0 194.0 188.0 176.0 169.0 183.0 180.0 187.0 186.0 206.0 205.0 185.0 170.0 149.0 150.0 130.0 135.0 143.0 158.0 176.0 191.0 210.0 225.0 241.0 257.0 243.0 277.0 223.0 216.0 209.0 195.0 193.0 193.0 186.0 171.0 170.0 128.0 129.0 107.0 112.0 106.0 111.0 118.0 129.0 140.0 130.0 124.0 131.0 128.0 142.0 138.0 196.0 166.0 169.0 176.0 178.0 192.0 210.0 191.0 179.0 165.0 129.0 118.0 108.0 102.0 81.0 78.0 57.0 149.0 21.0 0.0 15.0 32.0 52.0 72.0 94.0 212.0 136.0 157.0 178.0 200.0 221.0 255.0 263.0 285.0 299.0 323.0 349.0 370.0 309.0 413.0 434.0 286.0 470.0 149.0 351.0 497.0 375.0 270.0 347.0 262.0 423.0 303.0 256.0 249.0 141.0 201.0 149.0 229.0 324.0 331.0 332.0 328.0 229.0 309.0 233.0 196.0 294.0 256.0 
178 470.0 251.0 441.0 420.0 421.0 400.0 402.0 405.0 411.0 419.0 428.0 436.0 446.0 465.0 478.0 475.0 487.0 477.0 497.0 507.0 519.0 493.0 462.0 443.0 418.0 401.0 237.0 377.0 365.0 361.0 347.0 366.0 386.0 389.0 379.0 420.0 411.0 402.0 394.0 385.0 380.0 374.0 372.0 350.0 329.0 349.0 249.0 316.0 271.0 289.0 273.0 294.0 299.0 283.0 277.0 271.0 268.0 247.0 245.0 225.0 226.0 212.0 216.0 202.0 210.0 223.0 229.0 248.0 251.0 271.0 277.0 283.0 286.0 306.0 312.0 322.0 347.0 337.0 346.0 329.0 336.0 300.0 292.0 282.0 292.0 283.0 256.0 237.0 248.0 262.0 272.0 277.0 293.0 301.0 318.0 310.0 322.0 310.0 298.0 290.0 272.0 265.0 247.0 243.0 225.0 217.0 205.0 201.0 195.0 181.0 173.0 186.0 183.0 190.0 188.0 207.0 206.0 186.0 171.0 150.0 153.0 133.0 140.0 150.0 167.0 186.0 202.0 222.0 237.0 252.0 269.0 255.0 278.0 236.0 230.0 223.0 210.0 208.0 207.0 200.0 186.0 185.0 142.0 143.0 122.0 126.0 119.0 124.0 131.0 140.0 152.0 143.0 137.0 144.0 142.0 155.0 152.0 210.0 180.0 183.0 190.0 192.0 206.0 223.0 204.0 191.0 176.0 139.0 127.0 115.0 106.0 86.0 79.0 58.0 151.0 26.0 15.0 0.0 29.0 50.0 71.0 93.0 226.0 135.0 156.0 177.0 199.0 220.0 254.0 263.0 284.0 298.0 323.0 348.0 370.0 309.0 413.0 434.0 286.0 470.0 163.0 358.0 502.0 383.0 269.0 354.0 264.0 431.0 312.0 267.0 260.0 151.0 214.0 160.0 242.0 331.0 338.0 331.0 335.0 237.0 319.0 245.0 198.0 294.0 257.0 
179 441.0 222.0 413.0 391.0 393.0 372.0 373.0 377.0 383.0 392.0 402.0 411.0 420.0 439.0 452.0 449.0 461.0 450.0 470.0 481.0 493.0 468.0 437.0 418.0 394.0 377.0 209.0 354.0 342.0 337.0 322.0 340.0 361.0 365.0 355.0 396.0 385.0 376.0 367.0 358.0 352.0 346.0 343.0 322.0 300.0 320.0 221.0 288.0 243.0 261.0 245.0 266.0 272.0 256.0 250.0 243.0 240.0 219.0 217.0 197.0 198.0 184.0 189.0 176.0 185.0 197.0 203.0 222.0 226.0 245.0 252.0 258.0 261.0 280.0 287.0 296.0 323.0 314.0 323.0 307.0 315.0 281.0 272.0 263.0 275.0 266.0 238.0 216.0 226.0 242.0 251.0 256.0 272.0 280.0 296.0 288.0 299.0 286.0 275.0 266.0 249.0 241.0 223.0 219.0 202.0 194.0 182.0 178.0 172.0 156.0 147.0 160.0 155.0 162.0 160.0 179.0 177.0 157.0 143.0 121.0 126.0 106.0 115.0 127.0 146.0 168.0 185.0 207.0 223.0 236.0 254.0 242.0 249.0 228.0 223.0 221.0 207.0 207.0 207.0 200.0 186.0 187.0 145.0 143.0 122.0 121.0 114.0 116.0 119.0 126.0 139.0 133.0 130.0 137.0 136.0 150.0 149.0 203.0 178.0 179.0 186.0 186.0 201.0 212.0 192.0 178.0 162.0 120.0 106.0 91.0 79.0 61.0 52.0 32.0 123.0 16.0 32.0 29.0 0.0 21.0 43.0 64.0 221.0 106.0 128.0 149.0 170.0 192.0 226.0 235.0 256.0 270.0 294.0 320.0 342.0 280.0 384.0 406.0 258.0 441.0 166.0 334.0 476.0 360.0 241.0 330.0 235.0 407.0 290.0 249.0 244.0 134.0 206.0 144.0 232.0 307.0 315.0 303.0 311.0 213.0 299.0 230.0 169.0 266.0 228.0 
180 420.0 202.0 392.0 370.0 372.0 351.0 353.0 356.0 363.0 372.0 382.0 392.0 402.0 420.0 433.0 430.0 442.0 431.0 451.0 462.0 474.0 449.0 419.0 401.0 377.0 360.0 188.0 338.0 325.0 320.0 304.0 322.0 344.0 348.0 337.0 378.0 367.0 357.0 348.0 338.0 332.0 326.0 322.0 301.0 279.0 299.0 200.0 267.0 222.0 240.0 224.0 245.0 252.0 236.0 230.0 223.0 219.0 198.0 197.0 176.0 178.0 164.0 169.0 156.0 166.0 178.0 185.0 204.0 208.0 226.0 233.0 239.0 243.0 261.0 269.0 278.0 307.0 298.0 308.0 292.0 300.0 268.0 259.0 251.0 263.0 255.0 225.0 202.0 212.0 228.0 237.0 242.0 257.0 266.0 281.0 272.0 283.0 269.0 258.0 249.0 232.0 224.0 207.0 202.0 186.0 177.0 166.0 162.0 156.0 138.0 127.0 140.0 135.0 142.0 139.0 159.0 156.0 136.0 122.0 101.0 106.0 86.0 97.0 111.0 133.0 157.0 175.0 197.0 214.0 225.0 244.0 234.0 228.0 223.0 221.0 221.0 207.0 208.0 210.0 203.0 188.0 192.0 151.0 147.0 126.0 122.0 115.0 114.0 115.0 119.0 132.0 129.0 128.0 135.0 136.0 150.0 151.0 200.0 179.0 178.0 185.0 185.0 199.0 206.0 185.0 171.0 154.0 109.0 93.0 76.0 61.0 46.0 32.0 16.0 102.0 32.0 52.0 50.0 21.0 0.0 22.0 43.0 220.0 85.0 107.0 128.0 149.0 171.0 205.0 214.0 235.0 249.0 273.0 299.0 321.0 259.0 363.0 385.0 237.0 420.0 171.0 317.0 456.0 344.0 220.0 312.0 214.0 389.0 275.0 237.0 234.0 124.0 202.0 135.0 226.0 289.0 297.0 282.0 293.0 197.0 285.0 220.0 149.0 245.0 208.0 
181 399.0 180.0 370.0 349.0 350.0 329.0 331.0 335.0 342.0 352.0 363.0 373.0 383.0 402.0 414.0 411.0 423.0 411.0 431.0 442.0 455.0 431.0 401.0 383.0 360.0 344.0 166.0 322.0 308.0 303.0 286.0 304.0 326.0 331.0 320.0 359.0 348.0 337.0 328.0 318.0 311.0 304.0 301.0 280.0 258.0 278.0 179.0 245.0 201.0 219.0 203.0 225.0 232.0 217.0 209.0 202.0 198.0 178.0 176.0 156.0 158.0 144.0 149.0 137.0 148.0 160.0 168.0 185.0 190.0 208.0 215.0 221.0 225.0 243.0 251.0 260.0 290.0 282.0 292.0 277.0 286.0 256.0 247.0 239.0 252.0 245.0 213.0 189.0 198.0 215.0 223.0 229.0 242.0 252.0 266.0 257.0 267.0 252.0 242.0 232.0 216.0 207.0 191.0 186.0 171.0 161.0 151.0 146.0 141.0 121.0 109.0 121.0 115.0 122.0 118.0 138.0 135.0 115.0 101.0 79.0 86.0 67.0 81.0 97.0 121.0 147.0 167.0 190.0 207.0 216.0 236.0 228.0 207.0 221.0 221.0 223.0 210.0 212.0 214.0 207.0 194.0 198.0 159.0 153.0 134.0 126.0 119.0 116.0 114.0 115.0 128.0 128.0 130.0 137.0 138.0 152.0 155.0 200.0 183.0 180.0 187.0 186.0 201.0 202.0 180.0 166.0 148.0 101.0 84.0 64.0 46.0 36.0 16.0 21.0 82.0 52.0 72.0 71.0 43.0 22.0 0.0 22.0 222.0 64.0 85.0 106.0 128.0 149.0 183.0 193.0 213.0 227.0 252.0 277.0 299.0 238.0 342.0 363.0 215.0 399.0 178.0 299.0 436.0 327.0 198.0 295.0 193.0 372.0 261.0 226.0 226.0 118.0 200.0 128.0 222.0 272.0 280.0 260.0 276.0 181.0 272.0 212.0 128.0 223.0 186.0 
182 377.0 159.0 349.0 327.0 329.0 308.0 310.0 314.0 322.0 332.0 344.0 354.0 365.0 383.0 396.0 392.0 404.0 391.0 411.0 423.0 437.0 412.0 383.0 366.0 343.0 327.0 145.0 307.0 292.0 287.0 269.0 286.0 309.0 314.0 303.0 342.0 330.0 319.0 309.0 297.0 290.0 283.0 280.0 258.0 236.0 256.0 157.0 224.0 180.0 198.0 182.0 204.0 212.0 197.0 189.0 182.0 178.0 157.0 155.0 135.0 137.0 124.0 130.0 118.0 131.0 142.0 151.0 168.0 172.0 190.0 198.0 203.0 208.0 225.0 234.0 242.0 274.0 267.0 277.0 263.0 272.0 245.0 236.0 229.0 242.0 236.0 204.0 178.0 185.0 204.0 211.0 217.0 229.0 239.0 252.0 242.0 252.0 236.0 226.0 216.0 201.0 191.0 177.0 171.0 158.0 147.0 138.0 132.0 128.0 106.0 91.0 102.0 95.0 102.0 98.0 117.0 113.0 94.0 79.0 58.0 67.0 50.0 67.0 86.0 113.0 140.0 160.0 184.0 203.0 209.0 229.0 223.0 186.0 221.0 222.0 228.0 214.0 219.0 221.0 214.0 201.0 207.0 170.0 163.0 144.0 134.0 127.0 122.0 118.0 114.0 128.0 131.0 135.0 142.0 144.0 158.0 163.0 202.0 189.0 185.0 192.0 190.0 204.0 200.0 178.0 164.0 146.0 97.0 79.0 57.0 36.0 38.0 21.0 39.0 62.0 73.0 94.0 93.0 64.0 43.0 22.0 0.0 225.0 42.0 64.0 85.0 106.0 128.0 162.0 171.0 192.0 206.0 230.0 256.0 278.0 216.0 320.0 342.0 194.0 377.0 188.0 283.0 417.0 312.0 177.0 278.0 172.0 354.0 247.0 217.0 218.0 114.0 200.0 125.0 221.0 255.0 264.0 239.0 259.0 167.0 259.0 206.0 107.0 202.0 165.0 
183 468.0 277.0 442.0 423.0 414.0 395.0 388.0 380.0 369.0 361.0 355.0 352.0 350.0 371.0 385.0 386.0 400.0 403.0 424.0 421.0 420.0 392.0 356.0 335.0 306.0 285.0 290.0 256.0 257.0 258.0 263.0 283.0 286.0 286.0 279.0 321.0 323.0 327.0 332.0 340.0 348.0 360.0 370.0 352.0 347.0 363.0 287.0 337.0 292.0 299.0 286.0 284.0 273.0 259.0 270.0 265.0 273.0 257.0 261.0 246.0 241.0 231.0 221.0 212.0 196.0 207.0 198.0 215.0 211.0 230.0 223.0 229.0 226.0 246.0 241.0 251.0 241.0 230.0 228.0 207.0 207.0 157.0 157.0 143.0 142.0 128.0 133.0 143.0 156.0 149.0 162.0 160.0 182.0 179.0 201.0 203.0 216.0 221.0 207.0 212.0 192.0 197.0 178.0 182.0 164.0 172.0 161.0 166.0 161.0 182.0 199.0 208.0 219.0 223.0 233.0 245.0 258.0 247.0 239.0 229.0 210.0 201.0 181.0 162.0 138.0 116.0 101.0 88.0 81.0 107.0 105.0 78.0 307.0 36.0 15.0 14.0 20.0 32.0 38.0 41.0 50.0 61.0 92.0 86.0 106.0 100.0 107.0 106.0 107.0 111.0 98.0 94.0 93.0 85.0 85.0 71.0 74.0 26.0 47.0 43.0 36.0 36.0 21.0 54.0 66.0 76.0 90.0 133.0 151.0 171.0 192.0 187.0 208.0 206.0 220.0 208.0 212.0 226.0 221.0 220.0 222.0 225.0 0.0 236.0 245.0 255.0 266.0 279.0 301.0 297.0 322.0 333.0 351.0 372.0 389.0 341.0 425.0 443.0 314.0 474.0 75.0 259.0 422.0 263.0 311.0 260.0 286.0 321.0 193.0 130.0 106.0 118.0 35.0 108.0 50.0 246.0 243.0 358.0 244.0 176.0 184.0 95.0 239.0 320.0 292.0 
184 335.0 118.0 306.0 285.0 287.0 266.0 268.0 273.0 282.0 293.0 306.0 318.0 331.0 347.0 359.0 355.0 367.0 353.0 372.0 386.0 401.0 377.0 349.0 333.0 312.0 297.0 103.0 279.0 263.0 257.0 237.0 252.0 277.0 282.0 272.0 308.0 295.0 282.0 271.0 258.0 250.0 242.0 238.0 216.0 194.0 214.0 115.0 182.0 138.0 156.0 140.0 164.0 174.0 160.0 149.0 143.0 137.0 118.0 115.0 96.0 99.0 87.0 96.0 86.0 103.0 111.0 122.0 136.0 141.0 156.0 166.0 171.0 176.0 192.0 202.0 209.0 246.0 239.0 251.0 239.0 249.0 229.0 218.0 214.0 228.0 225.0 190.0 162.0 167.0 187.0 192.0 198.0 207.0 218.0 228.0 217.0 225.0 208.0 199.0 188.0 176.0 164.0 153.0 146.0 137.0 124.0 119.0 113.0 111.0 84.0 64.0 71.0 60.0 66.0 59.0 77.0 71.0 52.0 38.0 20.0 38.0 36.0 57.0 79.0 107.0 136.0 157.0 181.0 200.0 200.0 221.0 221.0 143.0 226.0 232.0 242.0 229.0 236.0 239.0 233.0 221.0 229.0 196.0 187.0 171.0 157.0 151.0 142.0 134.0 126.0 139.0 146.0 154.0 160.0 164.0 176.0 184.0 212.0 207.0 201.0 207.0 204.0 217.0 203.0 182.0 167.0 150.0 103.0 86.0 67.0 50.0 67.0 59.0 80.0 28.0 115.0 136.0 135.0 106.0 85.0 64.0 42.0 236.0 0.0 22.0 43.0 64.0 86.0 120.0 129.0 150.0 164.0 188.0 214.0 235.0 174.0 278.0 299.0 152.0 335.0 212.0 252.0 379.0 283.0 135.0 247.0 130.0 322.0 224.0 204.0 210.0 119.0 207.0 130.0 223.0 224.0 234.0 197.0 229.0 143.0 239.0 200.0 68.0 160.0 122.0 
185 313.0 97.0 285.0 263.0 265.0 245.0 247.0 252.0 262.0 274.0 288.0 300.0 314.0 330.0 342.0 337.0 349.0 334.0 353.0 367.0 383.0 360.0 333.0 317.0 297.0 283.0 81.0 266.0 249.0 243.0 222.0 236.0 262.0 267.0 257.0 292.0 278.0 265.0 253.0 239.0 230.0 221.0 216.0 195.0 173.0 193.0 94.0 160.0 117.0 136.0 120.0 145.0 156.0 142.0 130.0 124.0 118.0 99.0 95.0 77.0 81.0 70.0 81.0 73.0 93.0 99.0 111.0 122.0 128.0 141.0 152.0 157.0 162.0 176.0 187.0 194.0 233.0 227.0 239.0 229.0 239.0 223.0 212.0 210.0 223.0 221.0 186.0 158.0 160.0 182.0 185.0 192.0 198.0 210.0 218.0 207.0 213.0 195.0 188.0 176.0 166.0 153.0 144.0 137.0 131.0 118.0 115.0 108.0 107.0 79.0 57.0 61.0 48.0 52.0 42.0 58.0 51.0 32.0 20.0 16.0 36.0 46.0 64.0 84.0 111.0 138.0 159.0 183.0 202.0 200.0 221.0 222.0 122.0 232.0 239.0 252.0 239.0 247.0 251.0 245.0 234.0 242.0 212.0 202.0 187.0 171.0 166.0 156.0 147.0 136.0 148.0 158.0 167.0 173.0 177.0 188.0 197.0 220.0 219.0 211.0 217.0 214.0 226.0 207.0 187.0 173.0 156.0 113.0 97.0 81.0 67.0 86.0 80.0 101.0 26.0 136.0 157.0 156.0 128.0 107.0 85.0 64.0 245.0 22.0 0.0 21.0 43.0 64.0 98.0 107.0 128.0 142.0 167.0 192.0 214.0 153.0 256.0 278.0 130.0 313.0 226.0 238.0 360.0 270.0 113.0 232.0 109.0 307.0 215.0 201.0 210.0 127.0 214.0 137.0 228.0 209.0 221.0 175.0 215.0 135.0 231.0 200.0 50.0 138.0 101.0 
