param d := 130;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
52 528.0 442.0 565.0 349.0 685.0 420.0 546.0 537.0 57.0 498.0 679.0 150.0 549.0 496.0 280.0 615.0 373.0 504.0 329.0 428.0 498.0 449.0 465.0 256.0 412.0 564.0 341.0 717.0 254.0 625.0 356.0 353.0 500.0 389.0 376.0 332.0 442.0 208.0 545.0 435.0 543.0 349.0 399.0 379.0 621.0 452.0 438.0 426.0 240.0 482.0 344.0 0.0 276.0 368.0 409.0 74.0 72.0 238.0 646.0 344.0 643.0 644.0 444.0 678.0 77.0 805.0 524.0 418.0 691.0 503.0 531.0 210.0 80.0 37.0 29.0 632.0 212.0 669.0 227.0 444.0 167.0 132.0 608.0 332.0 755.0 710.0 150.0 660.0 309.0 726.0 225.0 154.0 422.0 284.0 230.0 517.0 533.0 380.0 75.0 307.0 214.0 449.0 168.0 428.0 624.0 255.0 450.0 538.0 652.0 354.0 250.0 616.0 344.0 567.0 672.0 258.0 588.0 424.0 304.0 293.0 609.0 439.0 245.0 605.0 732.0 571.0 468.0 609.0 587.0 499.0 
53 376.0 260.0 338.0 130.0 534.0 189.0 544.0 298.0 324.0 226.0 541.0 227.0 273.0 224.0 277.0 450.0 267.0 270.0 296.0 200.0 243.0 181.0 192.0 250.0 475.0 529.0 283.0 506.0 281.0 380.0 266.0 458.0 240.0 299.0 179.0 450.0 174.0 136.0 361.0 163.0 373.0 80.0 369.0 111.0 472.0 228.0 166.0 483.0 37.0 289.0 69.0 276.0 0.0 207.0 136.0 310.0 332.0 37.0 396.0 71.0 535.0 451.0 453.0 619.0 282.0 551.0 250.0 448.0 639.0 483.0 348.0 90.0 197.0 239.0 247.0 503.0 338.0 402.0 204.0 228.0 265.0 383.0 379.0 452.0 503.0 677.0 227.0 623.0 350.0 475.0 156.0 129.0 167.0 356.0 225.0 242.0 511.0 429.0 207.0 251.0 458.0 217.0 311.0 376.0 435.0 70.0 406.0 300.0 533.0 390.0 484.0 419.0 446.0 330.0 460.0 230.0 384.0 213.0 454.0 26.0 347.0 164.0 481.0 534.0 483.0 322.0 403.0 432.0 504.0 313.0 
54 174.0 75.0 208.0 90.0 336.0 364.0 361.0 195.0 393.0 323.0 339.0 235.0 329.0 318.0 169.0 257.0 76.0 162.0 149.0 103.0 191.0 198.0 230.0 163.0 339.0 334.0 123.0 350.0 195.0 280.0 88.0 355.0 203.0 107.0 48.0 358.0 193.0 162.0 178.0 206.0 181.0 173.0 197.0 174.0 272.0 111.0 206.0 341.0 221.0 114.0 215.0 368.0 207.0 0.0 255.0 359.0 390.0 215.0 306.0 228.0 328.0 277.0 287.0 415.0 327.0 460.0 319.0 296.0 436.0 298.0 164.0 278.0 299.0 340.0 345.0 298.0 293.0 359.0 155.0 97.0 249.0 418.0 250.0 360.0 410.0 477.0 235.0 424.0 234.0 380.0 353.0 232.0 150.0 262.0 165.0 308.0 323.0 294.0 330.0 115.0 469.0 385.0 295.0 189.0 258.0 153.0 219.0 195.0 327.0 256.0 480.0 248.0 343.0 218.0 305.0 142.0 221.0 78.0 385.0 226.0 296.0 259.0 479.0 330.0 386.0 237.0 206.0 246.0 298.0 131.0 
55 388.0 272.0 290.0 166.0 529.0 121.0 616.0 242.0 459.0 91.0 543.0 357.0 141.0 88.0 380.0 443.0 330.0 226.0 385.0 187.0 173.0 99.0 86.0 358.0 575.0 588.0 365.0 457.0 392.0 306.0 337.0 571.0 163.0 362.0 209.0 566.0 97.0 259.0 352.0 76.0 373.0 89.0 448.0 81.0 474.0 209.0 78.0 581.0 170.0 285.0 68.0 409.0 136.0 255.0 0.0 446.0 467.0 173.0 313.0 65.0 557.0 422.0 537.0 661.0 417.0 455.0 115.0 540.0 682.0 553.0 340.0 207.0 332.0 373.0 381.0 514.0 463.0 294.0 318.0 219.0 393.0 519.0 323.0 568.0 411.0 727.0 357.0 675.0 455.0 386.0 244.0 265.0 126.0 469.0 339.0 109.0 577.0 529.0 338.0 341.0 593.0 135.0 441.0 444.0 411.0 186.0 473.0 245.0 548.0 489.0 618.0 390.0 558.0 272.0 414.0 335.0 353.0 215.0 577.0 116.0 249.0 32.0 615.0 576.0 395.0 249.0 460.0 418.0 542.0 310.0 
56 505.0 433.0 564.0 359.0 656.0 472.0 489.0 542.0 43.0 536.0 648.0 124.0 581.0 534.0 241.0 593.0 349.0 509.0 291.0 433.0 511.0 471.0 491.0 222.0 347.0 512.0 309.0 707.0 211.0 630.0 330.0 284.0 516.0 360.0 376.0 262.0 464.0 211.0 531.0 460.0 525.0 375.0 354.0 404.0 595.0 455.0 463.0 362.0 276.0 473.0 379.0 74.0 310.0 359.0 446.0 0.0 32.0 273.0 653.0 381.0 606.0 629.0 388.0 628.0 32.0 811.0 559.0 359.0 640.0 450.0 518.0 260.0 121.0 96.0 89.0 600.0 148.0 686.0 206.0 445.0 124.0 73.0 607.0 262.0 761.0 655.0 125.0 606.0 256.0 732.0 289.0 181.0 438.0 225.0 203.0 550.0 480.0 319.0 135.0 279.0 152.0 502.0 106.0 386.0 609.0 273.0 405.0 543.0 617.0 298.0 184.0 603.0 276.0 570.0 663.0 231.0 579.0 424.0 231.0 331.0 624.0 473.0 180.0 559.0 738.0 579.0 427.0 591.0 545.0 487.0 
57 537.0 465.0 595.0 387.0 688.0 487.0 516.0 572.0 19.0 557.0 680.0 156.0 604.0 555.0 272.0 625.0 381.0 538.0 323.0 463.0 539.0 497.0 516.0 254.0 371.0 541.0 341.0 738.0 243.0 660.0 362.0 305.0 543.0 392.0 406.0 282.0 489.0 240.0 562.0 485.0 557.0 400.0 385.0 429.0 627.0 484.0 488.0 387.0 297.0 504.0 401.0 72.0 332.0 390.0 467.0 32.0 0.0 294.0 682.0 402.0 637.0 661.0 416.0 658.0 63.0 841.0 581.0 386.0 669.0 479.0 549.0 275.0 137.0 103.0 96.0 632.0 175.0 713.0 238.0 475.0 156.0 60.0 638.0 282.0 790.0 682.0 157.0 635.0 285.0 761.0 296.0 204.0 466.0 253.0 235.0 573.0 509.0 346.0 144.0 311.0 142.0 517.0 135.0 417.0 641.0 299.0 435.0 572.0 648.0 326.0 178.0 635.0 298.0 600.0 695.0 263.0 610.0 454.0 247.0 352.0 652.0 495.0 173.0 590.0 768.0 608.0 458.0 623.0 576.0 519.0 
58 388.0 275.0 364.0 148.0 548.0 215.0 535.0 327.0 287.0 263.0 553.0 196.0 311.0 261.0 260.0 466.0 267.0 297.0 284.0 224.0 275.0 216.0 228.0 232.0 457.0 525.0 275.0 531.0 260.0 411.0 263.0 435.0 273.0 297.0 194.0 425.0 209.0 113.0 379.0 200.0 389.0 115.0 361.0 146.0 485.0 252.0 202.0 466.0 7.0 307.0 106.0 238.0 37.0 215.0 173.0 273.0 294.0 0.0 427.0 107.0 542.0 472.0 441.0 619.0 246.0 584.0 287.0 433.0 638.0 476.0 365.0 65.0 159.0 202.0 209.0 513.0 309.0 438.0 184.0 250.0 235.0 346.0 406.0 426.0 535.0 674.0 196.0 620.0 331.0 507.0 139.0 93.0 198.0 334.0 204.0 279.0 505.0 412.0 170.0 241.0 422.0 244.0 280.0 371.0 455.0 63.0 400.0 328.0 542.0 373.0 449.0 440.0 422.0 358.0 485.0 213.0 406.0 233.0 426.0 58.0 381.0 201.0 446.0 535.0 515.0 353.0 400.0 450.0 506.0 330.0 
59 270.0 242.0 107.0 297.0 320.0 419.0 566.0 112.0 682.0 291.0 347.0 533.0 234.0 286.0 472.0 255.0 355.0 145.0 440.0 220.0 153.0 221.0 227.0 468.0 609.0 512.0 412.0 174.0 500.0 28.0 375.0 645.0 157.0 371.0 278.0 652.0 227.0 443.0 205.0 243.0 233.0 316.0 456.0 286.0 295.0 199.0 241.0 606.0 430.0 209.0 343.0 646.0 396.0 306.0 313.0 653.0 682.0 427.0 0.0 352.0 399.0 191.0 534.0 529.0 621.0 159.0 253.0 557.0 551.0 511.0 207.0 486.0 568.0 613.0 619.0 345.0 598.0 93.0 458.0 211.0 552.0 718.0 82.0 654.0 109.0 607.0 533.0 565.0 529.0 80.0 543.0 493.0 229.0 562.0 470.0 248.0 521.0 570.0 590.0 417.0 773.0 419.0 599.0 429.0 196.0 393.0 447.0 111.0 378.0 538.0 785.0 174.0 633.0 88.0 146.0 448.0 153.0 231.0 685.0 393.0 74.0 285.0 785.0 461.0 87.0 75.0 416.0 223.0 426.0 212.0 
60 382.0 263.0 311.0 138.0 532.0 138.0 583.0 266.0 394.0 156.0 543.0 295.0 205.0 153.0 331.0 447.0 298.0 244.0 342.0 186.0 202.0 131.0 133.0 307.0 529.0 561.0 325.0 481.0 340.0 341.0 302.0 518.0 196.0 331.0 188.0 512.0 126.0 200.0 355.0 110.0 372.0 57.0 411.0 74.0 474.0 213.0 112.0 535.0 105.0 284.0 13.0 344.0 71.0 228.0 65.0 381.0 402.0 107.0 352.0 0.0 547.0 436.0 498.0 642.0 353.0 503.0 180.0 497.0 663.0 521.0 342.0 145.0 266.0 308.0 315.0 509.0 404.0 347.0 263.0 218.0 332.0 454.0 349.0 514.0 456.0 705.0 295.0 652.0 405.0 430.0 191.0 200.0 136.0 416.0 285.0 173.0 547.0 482.0 274.0 297.0 528.0 162.0 380.0 412.0 422.0 128.0 441.0 269.0 542.0 443.0 554.0 404.0 506.0 298.0 436.0 285.0 367.0 208.0 519.0 51.0 295.0 95.0 551.0 557.0 438.0 283.0 433.0 425.0 525.0 309.0 
61 168.0 286.0 317.0 411.0 106.0 676.0 226.0 357.0 647.0 597.0 76.0 494.0 572.0 592.0 366.0 144.0 282.0 351.0 315.0 369.0 413.0 469.0 499.0 388.0 353.0 162.0 302.0 277.0 394.0 374.0 294.0 424.0 430.0 258.0 360.0 444.0 468.0 467.0 217.0 488.0 190.0 491.0 255.0 481.0 104.0 349.0 487.0 341.0 549.0 273.0 534.0 643.0 535.0 328.0 557.0 606.0 637.0 542.0 399.0 547.0 0.0 213.0 265.0 131.0 579.0 476.0 576.0 303.0 152.0 204.0 224.0 604.0 593.0 626.0 628.0 55.0 476.0 491.0 420.0 338.0 482.0 639.0 319.0 446.0 442.0 209.0 493.0 173.0 362.0 424.0 680.0 541.0 431.0 401.0 413.0 566.0 191.0 340.0 629.0 338.0 653.0 692.0 506.0 221.0 204.0 479.0 207.0 354.0 26.0 335.0 644.0 225.0 419.0 346.0 270.0 386.0 250.0 342.0 495.0 553.0 449.0 548.0 647.0 86.0 423.0 385.0 179.0 176.0 71.0 249.0 
62 136.0 203.0 136.0 323.0 129.0 542.0 406.0 184.0 666.0 436.0 156.0 505.0 396.0 431.0 404.0 73.0 283.0 195.0 359.0 252.0 252.0 323.0 346.0 413.0 486.0 346.0 334.0 85.0 436.0 170.0 304.0 539.0 266.0 282.0 280.0 553.0 325.0 439.0 99.0 346.0 106.0 383.0 342.0 362.0 110.0 224.0 344.0 479.0 476.0 166.0 424.0 644.0 451.0 277.0 422.0 629.0 661.0 472.0 191.0 436.0 213.0 0.0 400.0 343.0 598.0 269.0 407.0 432.0 365.0 361.0 112.0 536.0 575.0 617.0 621.0 158.0 535.0 284.0 423.0 223.0 511.0 681.0 119.0 555.0 232.0 421.0 504.0 384.0 439.0 212.0 607.0 507.0 301.0 478.0 427.0 398.0 363.0 455.0 606.0 355.0 720.0 550.0 550.0 308.0 20.0 418.0 316.0 181.0 190.0 433.0 722.0 32.0 530.0 160.0 59.0 399.0 69.0 239.0 595.0 460.0 251.0 404.0 723.0 284.0 212.0 197.0 280.0 49.0 252.0 146.0 
63 271.0 309.0 428.0 371.0 354.0 635.0 102.0 442.0 431.0 610.0 332.0 306.0 614.0 605.0 186.0 333.0 211.0 417.0 158.0 383.0 465.0 485.0 517.0 216.0 89.0 128.0 173.0 484.0 199.0 505.0 201.0 160.0 480.0 181.0 335.0 181.0 479.0 333.0 333.0 493.0 308.0 450.0 90.0 457.0 311.0 380.0 493.0 80.0 448.0 331.0 487.0 444.0 453.0 287.0 537.0 388.0 416.0 441.0 534.0 498.0 265.0 400.0 0.0 245.0 370.0 660.0 606.0 38.0 255.0 67.0 328.0 487.0 419.0 439.0 439.0 287.0 242.0 611.0 264.0 364.0 278.0 403.0 456.0 183.0 616.0 266.0 305.0 218.0 135.0 590.0 558.0 396.0 437.0 164.0 246.0 595.0 94.0 78.0 456.0 202.0 401.0 659.0 282.0 106.0 382.0 383.0 87.0 441.0 286.0 91.0 386.0 391.0 155.0 451.0 456.0 230.0 391.0 353.0 232.0 478.0 552.0 544.0 390.0 192.0 592.0 484.0 121.0 351.0 194.0 322.0 
64 282.0 389.0 442.0 504.0 229.0 776.0 162.0 479.0 671.0 710.0 198.0 531.0 691.0 705.0 401.0 274.0 353.0 469.0 355.0 476.0 531.0 580.0 611.0 428.0 318.0 117.0 352.0 405.0 424.0 504.0 357.0 397.0 547.0 322.0 455.0 420.0 577.0 528.0 339.0 596.0 310.0 587.0 280.0 581.0 235.0 459.0 596.0 303.0 626.0 385.0 629.0 678.0 619.0 415.0 661.0 628.0 658.0 619.0 529.0 642.0 131.0 343.0 245.0 0.0 607.0 605.0 693.0 281.0 23.0 180.0 344.0 677.0 640.0 667.0 668.0 185.0 485.0 620.0 470.0 446.0 511.0 647.0 448.0 422.0 573.0 78.0 531.0 52.0 373.0 555.0 752.0 600.0 538.0 406.0 458.0 682.0 151.0 323.0 677.0 390.0 645.0 795.0 523.0 256.0 334.0 556.0 230.0 477.0 154.0 333.0 628.0 355.0 395.0 471.0 400.0 433.0 378.0 447.0 472.0 639.0 576.0 656.0 632.0 85.0 554.0 511.0 221.0 306.0 119.0 363.0 
65 475.0 402.0 532.0 327.0 628.0 449.0 472.0 510.0 69.0 508.0 620.0 93.0 552.0 505.0 214.0 563.0 319.0 476.0 265.0 401.0 479.0 440.0 461.0 194.0 335.0 492.0 281.0 675.0 186.0 598.0 300.0 276.0 484.0 331.0 344.0 256.0 433.0 179.0 500.0 430.0 495.0 345.0 330.0 373.0 566.0 422.0 432.0 350.0 249.0 441.0 350.0 77.0 282.0 327.0 417.0 32.0 63.0 246.0 621.0 353.0 579.0 598.0 370.0 607.0 0.0 779.0 530.0 342.0 620.0 430.0 487.0 238.0 100.0 87.0 82.0 572.0 135.0 654.0 175.0 413.0 97.0 102.0 575.0 257.0 729.0 636.0 94.0 587.0 236.0 699.0 273.0 153.0 407.0 208.0 173.0 521.0 460.0 304.0 122.0 249.0 176.0 479.0 91.0 361.0 578.0 242.0 381.0 511.0 590.0 280.0 206.0 572.0 268.0 538.0 632.0 201.0 547.0 392.0 231.0 304.0 592.0 444.0 202.0 536.0 706.0 547.0 402.0 560.0 520.0 456.0 
66 389.0 392.0 253.0 455.0 377.0 549.0 675.0 269.0 841.0 414.0 408.0 690.0 348.0 410.0 622.0 342.0 501.0 303.0 586.0 378.0 310.0 372.0 372.0 621.0 742.0 616.0 558.0 200.0 651.0 181.0 522.0 785.0 311.0 513.0 435.0 795.0 379.0 601.0 328.0 393.0 352.0 471.0 590.0 440.0 378.0 357.0 390.0 737.0 586.0 355.0 495.0 805.0 551.0 460.0 455.0 811.0 841.0 584.0 159.0 503.0 476.0 269.0 660.0 605.0 779.0 0.0 373.0 688.0 625.0 627.0 335.0 640.0 727.0 771.0 778.0 423.0 751.0 167.0 614.0 367.0 708.0 875.0 213.0 797.0 50.0 682.0 690.0 649.0 674.0 80.0 694.0 652.0 386.0 709.0 625.0 371.0 631.0 706.0 748.0 568.0 928.0 543.0 754.0 560.0 284.0 551.0 574.0 268.0 451.0 678.0 939.0 270.0 774.0 242.0 210.0 602.0 269.0 388.0 831.0 546.0 207.0 425.0 939.0 552.0 74.0 234.0 539.0 316.0 521.0 351.0 
67 411.0 310.0 272.0 243.0 528.0 177.0 673.0 225.0 574.0 41.0 548.0 464.0 28.0 38.0 469.0 446.0 395.0 226.0 463.0 226.0 163.0 121.0 89.0 450.0 656.0 637.0 440.0 420.0 486.0 257.0 407.0 662.0 147.0 425.0 271.0 659.0 127.0 364.0 360.0 116.0 386.0 188.0 516.0 165.0 482.0 236.0 115.0 659.0 285.0 308.0 181.0 524.0 250.0 319.0 115.0 559.0 581.0 287.0 253.0 180.0 576.0 407.0 606.0 693.0 530.0 373.0 0.0 615.0 715.0 611.0 352.0 322.0 446.0 488.0 496.0 528.0 564.0 206.0 416.0 251.0 498.0 631.0 292.0 661.0 335.0 765.0 464.0 715.0 542.0 315.0 353.0 378.0 169.0 561.0 435.0 11.0 632.0 610.0 454.0 423.0 704.0 170.0 547.0 505.0 401.0 292.0 533.0 228.0 563.0 571.0 728.0 378.0 649.0 246.0 383.0 427.0 342.0 256.0 675.0 232.0 180.0 86.0 725.0 612.0 323.0 211.0 514.0 416.0 576.0 330.0 
68 300.0 326.0 451.0 375.0 390.0 633.0 131.0 462.0 401.0 616.0 369.0 285.0 624.0 611.0 174.0 366.0 221.0 435.0 155.0 395.0 480.0 494.0 526.0 203.0 54.0 165.0 175.0 516.0 181.0 529.0 208.0 122.0 494.0 195.0 343.0 143.0 488.0 322.0 360.0 500.0 336.0 451.0 103.0 461.0 345.0 395.0 501.0 49.0 440.0 351.0 486.0 418.0 448.0 296.0 540.0 359.0 386.0 433.0 557.0 497.0 303.0 432.0 38.0 281.0 342.0 688.0 615.0 0.0 289.0 104.0 354.0 475.0 398.0 415.0 414.0 324.0 211.0 631.0 252.0 379.0 254.0 369.0 481.0 144.0 642.0 297.0 284.0 251.0 112.0 616.0 544.0 381.0 446.0 134.0 232.0 604.0 130.0 42.0 434.0 200.0 364.0 658.0 253.0 128.0 412.0 378.0 116.0 460.0 324.0 65.0 349.0 421.0 117.0 473.0 487.0 220.0 419.0 367.0 194.0 473.0 571.0 549.0 352.0 231.0 619.0 504.0 152.0 383.0 232.0 345.0 
69 304.0 411.0 465.0 525.0 249.0 797.0 165.0 502.0 683.0 733.0 218.0 546.0 714.0 727.0 416.0 296.0 372.0 492.0 371.0 498.0 553.0 602.0 633.0 444.0 324.0 128.0 370.0 426.0 438.0 526.0 376.0 403.0 570.0 341.0 476.0 426.0 599.0 546.0 362.0 618.0 333.0 607.0 295.0 602.0 257.0 481.0 618.0 308.0 645.0 407.0 650.0 691.0 639.0 436.0 682.0 640.0 669.0 638.0 551.0 663.0 152.0 365.0 255.0 23.0 620.0 625.0 715.0 289.0 0.0 191.0 367.0 695.0 655.0 682.0 682.0 207.0 496.0 643.0 486.0 468.0 524.0 657.0 471.0 428.0 594.0 56.0 545.0 45.0 385.0 576.0 770.0 617.0 560.0 417.0 474.0 705.0 161.0 331.0 693.0 407.0 652.0 816.0 535.0 273.0 356.0 575.0 246.0 499.0 176.0 344.0 635.0 377.0 402.0 494.0 422.0 450.0 400.0 468.0 478.0 660.0 599.0 678.0 639.0 106.0 575.0 533.0 239.0 328.0 140.0 386.0 
70 242.0 304.0 408.0 387.0 299.0 658.0 63.0 429.0 493.0 620.0 275.0 360.0 616.0 614.0 233.0 290.0 224.0 408.0 194.0 386.0 461.0 491.0 523.0 262.0 150.0 63.0 201.0 443.0 251.0 483.0 219.0 225.0 477.0 191.0 345.0 247.0 486.0 373.0 307.0 502.0 279.0 469.0 116.0 472.0 263.0 378.0 502.0 137.0 483.0 319.0 509.0 503.0 483.0 298.0 553.0 450.0 479.0 476.0 511.0 521.0 204.0 361.0 67.0 180.0 430.0 627.0 611.0 104.0 191.0 0.0 304.0 527.0 471.0 495.0 495.0 233.0 305.0 593.0 308.0 363.0 335.0 467.0 430.0 248.0 585.0 208.0 359.0 157.0 194.0 561.0 600.0 440.0 444.0 227.0 292.0 600.0 31.0 145.0 509.0 235.0 467.0 681.0 344.0 109.0 344.0 415.0 80.0 427.0 227.0 154.0 453.0 357.0 221.0 433.0 419.0 272.0 362.0 355.0 299.0 507.0 538.0 557.0 456.0 127.0 562.0 469.0 99.0 312.0 133.0 305.0 
71 66.0 92.0 104.0 218.0 190.0 461.0 360.0 135.0 554.0 374.0 203.0 393.0 348.0 368.0 298.0 104.0 175.0 126.0 257.0 156.0 189.0 248.0 276.0 305.0 407.0 309.0 230.0 190.0 330.0 179.0 197.0 450.0 205.0 180.0 171.0 461.0 247.0 326.0 14.0 268.0 34.0 287.0 255.0 270.0 134.0 131.0 266.0 403.0 370.0 59.0 329.0 531.0 348.0 164.0 340.0 518.0 549.0 365.0 207.0 342.0 224.0 112.0 328.0 344.0 487.0 335.0 352.0 354.0 367.0 304.0 0.0 430.0 463.0 505.0 509.0 176.0 430.0 290.0 312.0 124.0 401.0 572.0 127.0 463.0 289.0 419.0 393.0 372.0 342.0 262.0 503.0 395.0 214.0 378.0 316.0 342.0 315.0 370.0 494.0 247.0 613.0 474.0 442.0 225.0 93.0 309.0 242.0 133.0 211.0 343.0 618.0 86.0 440.0 132.0 148.0 290.0 67.0 136.0 499.0 359.0 238.0 328.0 619.0 267.0 265.0 170.0 209.0 85.0 231.0 35.0 
72 452.0 339.0 427.0 213.0 613.0 212.0 584.0 388.0 264.0 292.0 617.0 213.0 347.0 290.0 302.0 531.0 326.0 360.0 333.0 288.0 333.0 269.0 276.0 273.0 493.0 578.0 328.0 594.0 297.0 471.0 319.0 462.0 330.0 354.0 259.0 449.0 262.0 154.0 444.0 250.0 453.0 170.0 411.0 200.0 550.0 315.0 252.0 504.0 60.0 372.0 149.0 210.0 90.0 278.0 207.0 260.0 275.0 65.0 486.0 145.0 604.0 536.0 487.0 677.0 238.0 640.0 322.0 475.0 695.0 527.0 430.0 0.0 140.0 174.0 182.0 576.0 327.0 489.0 224.0 314.0 253.0 332.0 469.0 451.0 592.0 728.0 213.0 675.0 368.0 565.0 76.0 101.0 257.0 365.0 243.0 315.0 556.0 450.0 136.0 292.0 412.0 242.0 291.0 424.0 520.0 125.0 454.0 390.0 604.0 413.0 443.0 505.0 450.0 420.0 549.0 257.0 471.0 298.0 443.0 95.0 435.0 238.0 439.0 593.0 572.0 412.0 456.0 515.0 566.0 395.0 
73 465.0 372.0 490.0 272.0 625.0 352.0 521.0 460.0 128.0 421.0 622.0 113.0 470.0 419.0 240.0 552.0 315.0 428.0 285.0 351.0 419.0 369.0 385.0 212.0 402.0 530.0 292.0 646.0 221.0 548.0 300.0 355.0 421.0 335.0 302.0 338.0 362.0 136.0 477.0 356.0 478.0 269.0 361.0 300.0 561.0 376.0 358.0 415.0 161.0 411.0 266.0 80.0 197.0 299.0 332.0 121.0 137.0 159.0 568.0 266.0 593.0 575.0 419.0 640.0 100.0 727.0 446.0 398.0 655.0 471.0 463.0 140.0 0.0 45.0 52.0 576.0 212.0 590.0 173.0 369.0 147.0 193.0 533.0 339.0 677.0 679.0 114.0 627.0 286.0 648.0 174.0 75.0 343.0 270.0 182.0 439.0 502.0 365.0 37.0 255.0 273.0 381.0 170.0 385.0 556.0 176.0 410.0 461.0 599.0 333.0 304.0 546.0 345.0 491.0 601.0 208.0 517.0 349.0 322.0 215.0 530.0 361.0 300.0 562.0 655.0 493.0 423.0 543.0 541.0 429.0 
74 504.0 414.0 534.0 317.0 663.0 385.0 542.0 505.0 91.0 461.0 659.0 136.0 512.0 459.0 267.0 591.0 351.0 472.0 314.0 396.0 464.0 414.0 429.0 240.0 414.0 555.0 324.0 689.0 244.0 593.0 335.0 360.0 466.0 370.0 346.0 341.0 406.0 179.0 518.0 399.0 518.0 313.0 388.0 344.0 599.0 420.0 402.0 428.0 203.0 453.0 308.0 37.0 239.0 340.0 373.0 96.0 103.0 202.0 613.0 308.0 626.0 617.0 439.0 667.0 87.0 771.0 488.0 415.0 682.0 495.0 505.0 174.0 45.0 0.0 8.0 612.0 217.0 634.0 206.0 413.0 161.0 163.0 578.0 341.0 722.0 703.0 137.0 652.0 305.0 693.0 193.0 120.0 388.0 283.0 213.0 480.0 526.0 379.0 40.0 289.0 245.0 414.0 172.0 414.0 598.0 220.0 438.0 506.0 634.0 351.0 279.0 588.0 350.0 535.0 644.0 240.0 560.0 393.0 318.0 256.0 575.0 402.0 274.0 592.0 700.0 538.0 454.0 584.0 572.0 471.0 
75 508.0 419.0 540.0 323.0 666.0 393.0 541.0 511.0 83.0 469.0 662.0 137.0 520.0 467.0 268.0 595.0 355.0 478.0 316.0 402.0 471.0 421.0 436.0 242.0 412.0 555.0 326.0 694.0 244.0 599.0 338.0 356.0 473.0 372.0 351.0 337.0 413.0 184.0 523.0 407.0 522.0 321.0 388.0 351.0 603.0 426.0 409.0 426.0 211.0 458.0 316.0 29.0 247.0 345.0 381.0 89.0 96.0 209.0 619.0 315.0 628.0 621.0 439.0 668.0 82.0 778.0 496.0 414.0 682.0 495.0 509.0 182.0 52.0 8.0 0.0 615.0 214.0 641.0 209.0 419.0 160.0 155.0 583.0 338.0 728.0 703.0 137.0 652.0 304.0 699.0 201.0 126.0 395.0 281.0 215.0 488.0 526.0 378.0 48.0 291.0 237.0 422.0 169.0 415.0 602.0 227.0 438.0 512.0 636.0 350.0 272.0 593.0 347.0 541.0 649.0 242.0 565.0 399.0 313.0 264.0 582.0 410.0 267.0 593.0 706.0 544.0 455.0 588.0 574.0 476.0 
76 127.0 247.0 264.0 375.0 67.0 634.0 265.0 305.0 641.0 550.0 49.0 483.0 522.0 544.0 359.0 90.0 262.0 302.0 309.0 327.0 365.0 424.0 452.0 379.0 376.0 202.0 292.0 226.0 390.0 320.0 277.0 443.0 381.0 243.0 325.0 461.0 423.0 446.0 167.0 443.0 142.0 453.0 259.0 440.0 50.0 305.0 442.0 366.0 519.0 229.0 496.0 632.0 503.0 298.0 514.0 600.0 632.0 513.0 345.0 509.0 55.0 158.0 287.0 185.0 572.0 423.0 528.0 324.0 207.0 233.0 176.0 576.0 576.0 612.0 615.0 0.0 478.0 437.0 406.0 295.0 476.0 639.0 265.0 463.0 389.0 263.0 483.0 226.0 368.0 370.0 651.0 520.0 388.0 407.0 402.0 517.0 225.0 357.0 611.0 325.0 660.0 648.0 505.0 223.0 149.0 451.0 216.0 303.0 35.0 346.0 654.0 171.0 436.0 293.0 216.0 374.0 196.0 302.0 510.0 518.0 396.0 504.0 656.0 131.0 369.0 332.0 184.0 122.0 104.0 204.0 
77 402.0 359.0 498.0 330.0 539.0 524.0 341.0 488.0 190.0 552.0 527.0 114.0 582.0 548.0 131.0 487.0 254.0 455.0 176.0 388.0 475.0 456.0 483.0 130.0 200.0 368.0 201.0 618.0 100.0 572.0 233.0 144.0 484.0 253.0 326.0 126.0 449.0 204.0 441.0 453.0 429.0 377.0 221.0 399.0 481.0 402.0 454.0 214.0 314.0 397.0 397.0 212.0 338.0 293.0 463.0 148.0 175.0 309.0 598.0 404.0 476.0 535.0 242.0 485.0 135.0 751.0 564.0 211.0 496.0 305.0 430.0 327.0 212.0 217.0 214.0 478.0 0.0 649.0 150.0 389.0 74.0 164.0 538.0 127.0 701.0 508.0 114.0 460.0 114.0 672.0 380.0 226.0 414.0 79.0 133.0 554.0 335.0 171.0 245.0 184.0 185.0 552.0 45.0 256.0 514.0 277.0 270.0 488.0 490.0 152.0 189.0 513.0 134.0 511.0 578.0 151.0 496.0 369.0 117.0 363.0 585.0 483.0 189.0 421.0 677.0 529.0 297.0 491.0 411.0 405.0 
